id,narrative_id,campaign_id,central_claim,claims,detector,language,veracity,veracity_confidence
article_76e8d495-d85f-5501-a635-4212b94f06f4_sn2,nar_553,camp_361,"Modern industrial policy is a complex, evolving tool used by governments to drive development and investment.","The current era represents the beginning of a fourth industrial revolution, which is being driven by frontier technologies. | New technologies promise significant advancements in various fields, including communication, healthcare, and industry. | The report illustrates how investment policy instruments are used differently across various entities. | Forty percent of industrial development strategies are being discussed. | Approximately ninety percent of modern industrial policies stipulate detailed investment policy guidelines. | More than 80 percent of investment policy measures recorded since 2010 are directed toward specific goals. | About two-thirds of incentive schemes applicable to manufacturing industries exist. | Three-quarters of the entities have specific promotional schemes to upgrade technology in industry. | Build-up, catch-up, and Near-Infrared (NIR)-based industrial policies emphasize different types of investment. | The action means to further strengthen investment screening processes. | The specific measures being challenged require further context for full decontextualization. | This report takes stock of the current status quo and outlines potential future scenarios. | Ninety-five percent of International Investment Agreements contain Investor-State Dispute Settlement (ISDS) clauses, while fifty-nine percent of national investment laws also include ISDS clauses. | Governments and corporations must strengthen environmental disclosure requirements to ensure transparency regarding ecological impact. | UNCTAD conducted a global survey regarding industrial policies. | Industrial policy is a modern phenomenon. | New themes are emerging within industrial policies. | The complexity of modern industrial policy packages requires detailed analysis. | Japan is developing a new robot strategy. | Japan is developing a new robot strategy. | Forty percent of recently adopted industrial development strategies contain vertical integration. | Among all industrial policies, approximately ninety percent are implemented by governments. | Gender issues must be addressed within industrial development strategies. | The total primary sector and services are not targeted by industrial policy. | Fiscal incentives cannot compensate for the lack of fundamental structural reforms. | Schemes are of critical importance for industrial development. | Two-thirds of Independent Petroleum Agencies are guided by industrial policies when defining priorities. | Design criteria for modern industrial-investment policies must be established. | Cost-based tax incentives are granted only when the desired investment occurs. | The proliferation of tax incentives should be regulated by the government. | The IPFSD is focused on incentives. | UNCTAD's Global Action Menu provides a set of policy options for developing countries to address global economic challenges. | ""Action Packages"" for investment are designed to mainstream the Sustainable Development Goals into investment promotion strategies. | This study analyzes the citation patterns of investment awards and World Trade Organization decisions within international law. | How can collaboration between academics and policymakers be made more effective? | Industrial policies in developing countries have shifted from hard approaches to soft approaches. | Industrial policy functions as a development tool, and new evidence supports this role through the globalization of trade and investment. | Industrialization in Africa and Least Developed Countries boosts economic growth, creates employment opportunities, promotes social inclusiveness, and supports environmental sustainability. | Implementing effective industrial policy is the goal.",mdb-multicw,EN,,
article_76e8d495-d85f-5501-a635-4212b94f06f4_sn3,nar_554,camp_304,Countries are actively replacing or abandoning old investment treaties with new multilateral mechanisms.,"The first time, the number of effective treaty terminations exceeded the number of new Investor-State Arbitration cases. | The international investment dispute settlement case resulted in a decision favoring neither party, finding liability but awarding no damages. | Canada and Mexico, in their respective arrangements with the European Union, have committed to a multilateral initiative for an investment court, replacing existing mechanisms. | Replacing outdated treaties substitutes an old treaty with a new treaty. | The action of abandoning unratified old treaties. | The negotiations regarding the BIT are currently on hold. | Ecuador interrupted the ratification process for treaties that had been previously signed but not yet ratified. | Several countries that previously had actively negotiated Bilateral Investment Treaties have not concluded those treaties. | Past issues of the World Investment Report are available for review.",mdb-multicw,EN,,
article_76e8d495-d85f-5501-a635-4212b94f06f4_sn4,nar_554,camp_304,"Various nations have recently enacted or amended laws and regulations, often favoring state interests.",Israeli Green 2000 is already in effect. | Viet Nam amended its laws or regulations. | Uzbekistan issued a decree. | Argentina published a decree containing 170 measures aimed at eliminating existing rules and regulations. | Egypt promulgated a new set of laws. | India abolished the practice of untouchability in its constitution. | Indonesia replaced the license requirement for establishing a business. | The decision favored the State. | The decision favored the State. | Ecuador sent a diplomatic mission to the United Nations headquarters.,mdb-multicw,EN,,
article_76e8d495-d85f-5501-a635-4212b94f06f4_sn5,nar_558,camp_439,"African manufacturing is characterized by a small share of GDP and negative, concerning long-term trends.","The share of manufacturing in the Gross Domestic Product of African countries is small, and this situation has [unspecified consequence]. | Africa has data points: 12.3, 12.4, 10.6, 7.1, 5.4, and 6.3. | The negative longer-term trend in manufacturing greenfield projects is potentially of greater concern than other industry trends. | The decline in natural resource related manufacturing in Africa is at least [insert specific metric or percentage]. | Ghana's economy experienced a 6.6% decrease, resulting in a value of $3.3 billion. | The continent of Africa experienced a decline of 21.5 percent. | Africa has 8,604 entities and 1,949 other entities. | The Economic Report on Africa 2015 discusses the theme of industrializing through trade. | Algeria's data points are: 1, 499, 1, 684, 1, 507, a decrease of 584, 1, 635, 1, 203, a decrease of 41, a decrease of 268, a decrease of 18, 103, 46, and a decrease of 4.",mdb-multicw,EN,,
article_76e8d495-d85f-5501-a635-4212b94f06f4_sn6,nar_558,camp_439,"Major deals and sales across various industries, including mining, are driving asset boosts and favorable transactions.",A wave of megadeals across virtually all industries boosted assets and sales. | Mining companies should sell their lithium production at favorable prices to companies that require the lithium. | Corfo secured lithium at a favorable price as part of a deal with a United States-based supplier. | Rio Tinto agrees to the sale of Coal and Allied. | The Government of Côte d'Ivoire approved the sale of thirty percent of State mining company Sodemi.,mdb-multicw,EN,,
article_77058413-2b6d-49ee-b971-7746b6bfdaed_sn0,nar_555,camp_96,The Kremlin asserts that Rosgvardia Chief Viktor Zolotov's statements were not coordinated and do not constitute a threat.,"МОСКВА, 11 сен — РИА Новости. Глава Росгвардии Виктор Золотов не согласовывал с | Presidential press secretary Dmitry Peskov stated that Rosgvardia Chief Viktor Zolotov did not coordinate Alexei Navalny's ""duel challenge"" with the Kremlin, and these words are not considered a threat. | Svyatoslav Peskov stated that the Kremlin does not consider Zolotov's video address a physical threat, including to Alexei Navalny, and that Zolotov did not coordinate the address with the Kremlin.",mdb-multicw,RU,,
article_772148c3-9407-5c7d-a9fa-9d1386b81bb8_sn0,nar_555,camp_96,Poland is asserting its national sovereignty against perceived overreach by the European Union.,"A court, which was packed by the prime minister's appointees and women, found that European Union law was ""not compatible"" with Poland's constitution. | Prime Minister Mateusz Morawiecki maintains an unyielding stance on his policies. | Poland will withdraw from the European Union's Green New Deal initiative. | The United States will veto routine European Union legislation.",mdb-multicw,EN,,
article_78194674-8872-4f96-a1e1-c5fa8fab915e_sn0,nar_555,camp_96,"Biden claims foreign actors, including Russia and China, are attempting to undermine U.S. elections.","Joe Biden stated, citing data from American intelligence agencies, that ""Russians are attempting to delegitimize our electoral process,"" according to the RIA Novosti author. | Joe Biden, citing information from American intelligence services he receives, specified that ""China and others are also participating in actions aimed at making us lose confidence in the election results."" | The Biden campaign headquarters, under the pretext of an epidemic, requires elections to be held largely in a ""remote format,"" meaning by mail-in voting, while Trump asserts that mail-in voting will be used to falsify the results. | The problem is that, from a formal perspective noted by American media, Biden is not yet the official Democratic Party candidate; therefore, if intelligence agencies are leaking him information, he might be receiving those materials illegally. | Before Biden released intelligence regarding another ""Russian conspiracy,"" Hillary Clinton stated on American television that Donald Trump might refuse to accept election results and voluntarily leave the White House.",mdb-multicw,RU,,
article_78d27fd2-f727-4d9c-b464-88e5de8c12f3_sn0,nar_556,camp_11,Authorities in Crimea will factually report the arrival of fuel supplies to the region.,"В Крыму будут сообщать о появлении топлива в регионе по факту
Информирование нас | Authorities in Crimea will report the actual appearance of fuel supplies in the region. | The Information Service ""Vesti"" assistant to the regional head, Olga Kurlaeva, stated that informing the population about the appearance of fuel in the Republic of Crimea will happen as a matter of fact.",mdb-multicw,RU,,
article_78e1fc35-b543-5302-9a44-3a1e2bb7cf94_sn0,nar_556,camp_11,"Explosions damaged Soviet-era radio masts in breakaway Moldova, with some suggesting a false flag operation.","Two explosions damaged Soviet-era radio masts that broadcast Russian radio from | Authorities report that blasts struck Soviet-era radio antennae located in the breakaway Moldovan region, with some suggesting the incident resembles a false flag operation.",mdb-multicw,EN,,
article_7916ce63-6317-4101-a9e4-f3621b0eafe2_sn0,nar_556,camp_11,"Ukraine surrendered its nuclear arsenal to the US under pressure, a decision now blamed on current leadership.","Первый президент Украины Леонид Кравчук, внезапно напряг свою память и рассказал | Leonid Kravchuk, the first President of Ukraine, suddenly recalled and explained why Ukraine, under his administration, relinquished its nuclear potential to America. | Today, Kravchuk complains that the Ukrainian government has placed itself before a harsh choice: either disarm nuclear weapons or face sanctions and economic pressure. | America put forward this demand because Ukraine possessed 165 nuclear ballistic missile complexes aimed at the United States. | Because Kyiv could not guarantee security to the West. | The first president recalls: ""She would have hit the target specified by the special code."" He then questions, ""Was America's aid not selfless?"" | The union ended, and the nuclear weapons were taken. | Sergey Levin comments that neither Kazakhstan nor Belarus fabricates stories about being great nuclear powers, unlike Ukraine. | He also reminded that after surrendering nuclear potential, the first president received a ""cottage in Switzerland"" and lifelong security guarantees. | Ukraine and its leaders, who are former communists, wanted to divide the homeland and required support from the outside world. | Ukraine pays the price of disarmament because descendants of former communists govern. | Alexander Lomonosov notes that Luchenko, whose father headed the Rovno Regional Committee of the Communist Party of Ukraine, Rosenko, the Minister of Social Policy whose grandfather led the General Planning Committee, and Kravchuk himself have connections. | Expert Kalinichenko notes that the first president, nicknamed ""the cunning fox,"" began recalling how the United States forced the destruction of nuclear guarantees for independence; Kravchuk clearly intends to join the Western critics' camp and build a bridge to Russia.",mdb-multicw,RU,,
article_7942f6cc-eb56-545d-b088-589e73c7ae5c_sn0,nar_557,camp_323,Russian media has repeatedly circulated false narratives alleging collaboration between Ukraine and extremist groups like ISIS.,"У четвер російські ЗМІ повідомили про те, що бойовики екстремістського угрупован | On Thursday, Russian media reported that militants from the extremist group ""Islamic State"" repeatedly attempted to purchase Ukrainian passport blanks. | The Russian Ministry of Defense television channel ""Zvezda,"" citing the website ""Russkaya Vesna,"" reports that representatives of the banned group ""Islamic State"" regularly attempted to purchase Ukrainian passport blanks. | The Main Intelligence Directorate of the Ministry of Defense of Ukraine declassified data stating that, based on information from competent SBU units, representatives of the international terrorist organization ""Islamic State"" repeatedly attempted to purchase Ukrainian citizen passport blanks. | Former Minister Zakharchenko, who fled to Russia, spread a fake narrative against Ukraine. | Russian media published a fake document suggesting that Ukraine is sending military units to Syria to support the opposition. | Russian media attributed ""cooperation"" between Ukraine and the ""Islamic State."" | The alleged sabotage of electrical pylons in Kherson Oblast is a joint terrorist act by the Islamic State against the Russian Black Sea Fleet. | The General Staff of the Armed Forces of Ukraine states that Saint Nicholas and Ded Moroz will punish those who spread fake news. | The General Staff ridiculed the fake news regarding a supposed ""ban on men under 45 leaving Ukraine.""",mdb-multicw,UK,,
article_796b46ac-de12-590f-a2f4-b5702deaf0da_sn0,nar_557,camp_323,"A sophisticated, undetectable nerve agent attack necessitates specialized countermeasures to overcome existing defenses.","The toxicity levels of various nerve agents are being discussed. | The system was attacked by a nerve agent. | The substance must be undetectable by standard NATO chemical-detection equipment from the 1970s and 1980s. | To defeat NATO chemical-protective gear requires specific countermeasures or equipment. | To circumvent the Chemical Weapons Convention's list of controlled precursors, [an unspecified entity] took action. | Atropine and oxime can be used to treat nerve-agent poisoning. | A poisonous substance was placed on Kivelidi's telephone receiver located in his office. | Former British Prime Minister Theresa May stated in Parliament that either the Russian state directly attacked the United Kingdom, or the Russian government lost control of a potentially catastrophic nerve agent.",mdb-multicw,EN,,
article_7978e273-ea6f-5207-9c32-5d9798179d91_sn0,nar_557,camp_323,"Jason Cloth's Creative Wealth Media is involved in developing products called ""Scanners"" and ""Shadowplay.""","Jason Cloth, founder and CEO of Toronto-based Creative Wealth Media, is backing | The number of people employed at Creative Wealth is the quantity being requested. | Michael C. is developing the products named ""Scanners"" and ""Shadowplay.""",mdb-multicw,EN,,
article_7988a473-4313-48e4-a30d-94543e795a6f_sn0,nar_557,camp_323,The narrative suggests that Biden's actions are childish while border incidents will be swiftly suppressed by authorities.,Biden is behaving like a spoiled child in the sandbox. | All outrageous incidents near our borders will be immediately suppressed by the relevant authorities.,mdb-multicw,RU,,
article_79b8f3dd-05e0-4827-9fc0-44f925badb16_sn0,nar_557,camp_323,"ISIS emissaries acquired Ukrainian anti-aircraft missiles and transported them to Syrian terrorists, linking jihadists to US-backed groups.",American colleagues should also pay attention to information regarding the arrest in Kuwait of ISIS emissaries who acquired portable anti-aircraft missile systems in Ukraine and transported them to terrorists operating in Syria via Turkey. | Zakharova stated that there is a connection between jihadists whom the United States supposedly fights and Ukrainian protégés of Washington.,mdb-multicw,RU,,
article_79e52aba-ca53-4356-a316-080e85049a10_sn0,nar_558,camp_439,Russian officials dismissed claims about Putin owning a palace as fabricated information attacks.,"Москва. 20 января. INTERFAX.RU - Информация о том, что ФСО якобы охраняет дворец | The press secretary of the Russian President, Dmitry Peskov, stated that information claiming the FSB guards a palace near Gelendzhik, which opposition figure Alexei Navalny claims belongs to Russian President Vladimir Putin, is nonsense and a compilation. | The press secretary warned Russians against transferring money to the accounts of the Anti-Corruption Foundation (FBK) listed immediately after the investigation ""about Putin's palace."" | Peskov warned all citizens, especially given the high number of views, to think before transferring money to actual scammers. | Peskov advised people to think ten times. | Information attacks targeted the president. | Regarding the video, the press secretary stated that the Kremlin had long known about planned information attacks against the head of state, and these attacks would continue. | In this case, the president is accused of owning something that does not exist. | A frame of Putin swimming in the Yenisei River fits into a pool scene at some palace. | The personnel from when Putin swam in the Yenisei surpassed the entire world.",mdb-multicw,RU,,
article_7a5b3e36-b9dc-475e-833a-675bdcc2349b_sn0,nar_558,camp_439,"The ""Valkyries of Revolution"" project failed in Belarus due to internal issues and redundancy with Ukrainian reforms.","The ""Valkyries of Revolution"" project proved to be unstable. | The Lithuanian version led to a dead end. | Everything proved unsuitable here: the dysfunctional composition, the contradictory presidium, and the program copying reforms already implemented in Ukraine. | This became an unpleasant surprise for the people who designed the operation in Belarus. | Poland lost the ability to become the main advisor on Belarus.",mdb-multicw,RU,,
article_7a5b3e36-b9dc-475e-833a-675bdcc2349b_sn1,nar_559,camp_94,"Opposition figures faced government pressure, including expulsions and arrests, while political maneuvering continued.","Tsepkalo's wife traveled to Ukraine to join her husband; this decision was likely scripted. Tikhanskaya, who won the elections, fled to Lithuania due to unforeseen circumstances. | The authorities expelled Maria Kolesnikova, who records campaign videos and speaks in public squares, from the pro-government rally. | She previously tried and succeeded in promoting Viktor Babariko (who received up to 58 percent support in social polls), but his arrest ended this project.",mdb-multicw,RU,,
article_7a5b3e36-b9dc-475e-833a-675bdcc2349b_sn2,nar_559,camp_94,The West's readiness for a major shift is complicated by Poland's resistance and unforeseen complications.,The West is preparing for a jump. | Poland is also not ready to retreat. | An overly active doll presents a problem for the puppeteer.,mdb-multicw,RU,,
article_7a9111dd-ad0a-4cb5-a5d5-0b01c56d1026_sn0,nar_0,camp_48,"Critics argue Poroshenko's anti-Russian rhetoric is a political failure, pushing Ukraine away from Europe.","Президент Украины Пётр Порошенко предупредил об угрозе «откатиться под имперскую | President of Ukraine Petro Poroshenko warned about the threat of ""reverting to imperial Russia."" | The State Council believes that such statements indicate ""political despair"" of the Ukrainian president. | In the State Duma, it was reminded that under Poroshenko's management over the last five years, Kyiv did not advance toward Europe but only moved further away from Moscow. | President Petro Poroshenko conveniently uses Russia to justify his own failures. | Petro Poroshenko's biggest problem is that he is a Ukrainian nationalist. | Ukraine requires a strong president and supreme commander, not a weak leader. | Poroshenko wants to completely separate Kyiv from Moscow, but this separation is impossible. | Europe will not support Ukraine in its current state because Europe does not want to pay for Ukrainian security through such a dangerous method, according to RIA Novosti reporting on Poroshenko's words. | Destroy Ukraine and bring the fragments to the European Union. | Any candidate who advanced to the second round alongside Poroshenko would be associated with Russia by the incumbent president and his curators, even if that candidate were a fervent anti-Russian politician. | Ruslan Balbek, a State Duma deputy from the Republic of Crimea, believes that Petro Poroshenko, while asserting his political vector in 2014, actually chose a ""dead-end"" third way instead of Europe. | Five years ago, Poroshenko stood at the crossroads of three paths but inexplicably chose a dead-end direction. | Balbek told RT that today, he proposes this to Ukrainians, and currently, he proclaims various slogans claiming that only with him will Ukraine join Europe. | If the person did not come for five years, why must that same person come specifically during Petro Poroshenko's second term? | The deputy concluded that the current Ukrainian President is proposing to voters a path to nowhere because Russia has distanced itself, no one in the European Union is waiting, leaving only the option of going through a dark tunnel with no visible end. | The President of Ukraine behaves like a Russophobe and consistently implements anti-Russian policy. | Today, the leadership of UNA-UNSO decided to support Petro Poroshenko in the second round of the presidential elections. | The threat of Vladimir Zelensky's election is not only a threat to the return of oligarchs' absolute power. | Mezyukho concluded that Petroшенко deliberately alienates a segment of the country's citizens who will never vote for him after making another anti-Russian statement.",mdb-multicw,RU,,
article_7aaa2810-adb7-5829-93cf-fd801ee2aac0_sn0,nar_560,camp_49,"China and Taiwan claim sovereignty over disputed island groups, leading to US-China tension in the region.","Image source, Getty Images
Image caption,
China, Vietnam, the Philippines, Taiwa | A map issued by Beijing shows the two island groups falling entirely within the territory of China. | Taiwan mirrors these claims. | Hollywood is caught in a controversy. | The paradise islands are caught in the crosshairs of the United States and China. | The cat-and-mouse chase involves the United States and China in a hotly contested sea area. | The United States is holding out against China in a row over reefs.",mdb-multicw,EN,,
article_7ab4837c-2d3a-406a-8a78-0f9750876276_sn0,nar_560,camp_49,"Russia alleges Western interference and obstruction in Ukraine, while regional tensions rise over military presence and political influence.","The Russian Foreign Minister Lavrov claims that the United States is withdrawing from its role as an objective mediator in Ukraine, and Europe is advancing, killing all seeds of common sense. | The Assistant to the President of Russia, Yuri Ushakov, stated that the European Union attempted to establish contacts with Moscow, and the Russian Federation is ready for dialogue with Brussels. | The Government of Lithuania resigned. | Lithuania will not completely abandon the Russian railway gauge in the coming decades. | The Baltic countries are preventing Russians from participating in the elections. | Maria Zakharova, the official representative of the Russian Ministry of Foreign Affairs, stated that a difficult situation is developing with voting in the State Duma in the Baltic countries, Moldova, the Netherlands, Poland, Montenegro, Czechia, Sweden. | Dangerous symbolism: German tanks are again positioned near the borders of Belarus. | Belarusian Deputy Foreign Minister Igor Sekret said that Minsk is concerned about the increased number of military exercises on NATO's eastern flank.",mdb-multicw,RU,,
article_7ab4837c-2d3a-406a-8a78-0f9750876276_sn1,nar_560,camp_49,Latvian New Year's addresses from various officials garnered significant viewership across local television channels.,"Latvians watched Russian President Vladimir Putin's New Year's address on the PBK and RTR channels, totaling 280 thousand viewers. | The New Year's greeting by the President of Latvia, Raimonds Veionis, broadcast on PBK gathered 196.2 thousand television viewers. | One hundred seventy-eight thousand eight hundred people listened to the New Year's address by the Prime Minister of Latvia, Maris Kučinskis, at the PBK. | The New Year's address by the Mayor of Riga, Nil Ushakov, broadcast on PBK was watched by 129.8 thousand people.",mdb-multicw,RU,,
article_7abffca4-7412-4d75-897d-3795317bfca4_sn0,nar_561,camp_93,"Ukraine is willing to discuss Crimea with Russia, but Moscow maintains the peninsula is permanently Russian territory.","أعلن وزير الخارجية الأوكرانى دميترى كوليبا،، عن استعداد بلاده للحوار مع روسيا حو | Koleba stated, via Russia Today, that although no official invitation was sent to Moscow, Russia has categorically rejected any communication with the Crimean platform since President Zelenskyy announced it; however, they are ready to discuss Crimea with Russia within the platform's framework. | Shoygu stated, in remarks reported by the Russian news agency Interfax, that Ukrainian leaders come and go, but the Crimean Peninsula was, will be, and will remain Russian.",mdb-multicw,ARABIC,,
article_7b04a64b-a5b8-4382-b6cd-b26317eb7138_sn0,nar_561,camp_93,"Latvian authorities are allegedly discriminating against vaccinated individuals, treating them as second-class citizens.","В Латвии привитых ""Спутником V"" официально приравняли к непривитым. Их ущемляют | Allegedly, this is because the individual does not comply with the law regarding mandatory coronavirus vaccination. | For certain sectors in Latvia, this is currently a mandatory condition for retaining employment. | Unvaccinated individuals lose their rights during a state of emergency, according to the government's decision. | They found themselves in a difficult situation: on one side, they received the vaccination certificate, but on the other side, they cannot use the benefits that the certificate provides. | The new wave of coronavirus in Latvia is accompanied by a new wave of dementia. | The manager had to fire Oleg Undalov, who is needed by elderly people and disabled individuals during the pandemic. | Riga resident Oleg Undalov states that people are being forced into a pen, where they must receive the vaccines offered there to obtain a QR code and have a successful life. | It is unknown how the human body will react if it receives another dose of AstraZeneca or Moderna. | All of this is because the indigenous resident of Riga was on sick leave in Russia. | Vaccination is not yet fully understood. | Because the speaker contracted a specific coronavirus, namely the Russian one, this situation results in COVID-Russophobia. | Oleg Undalov, a resident of Riga, explains that the illness and the ""Sputnik V"" vaccine are not taken into consideration. | According to the Latvian authorities, these people are second-class citizens. | There was a lack of trust in the AstraZeneca vaccine because complications occurred with it. | The average statistic is fifty-fifty in all regions of Latvia. | The lowering of statistics is due to individuals who have been vaccinated with ""Sputnik V."" | When a civil servant, an assistant to a deputy from the ruling party who heads the Ministry of Health, states that more Russians should die from coronavirus, this will be better for the Latvian language. | People request that other countries follow Estonia's example; last month, Estonia announced simplified entry for foreigners possessing certificates issued in their home countries. | If the authorities took such a step regarding foreigners, the next step could be to recognize Sputnik V as a full-fledged vaccine usable in the territory of the Republic of Latvia. | Miroslav Mitrofanov, co-chairman of the ""Russian Union of Latvia,"" notes that authorities do not act because there is a consensus in the Western world and the EU to allow large Western pharmaceutical companies to earn money. | Despite completing the full vaccination course with the AstraZeneca vaccine, the President of Latvia contracted coronavirus.",mdb-multicw,RU,,
article_7b295d88-e346-44d8-bfd5-e511e260f744_sn0,nar_561,camp_93,The withdrawal of Russian peacekeeping forces from Transnistria could escalate the region into a military flashpoint.,"Transnistria puede convertirse en un punto caliente desde el punto de vista mili | Transnistria could become a military flashpoint if the Russian peacekeeping forces abandon that disputed territory, as reported by Sputnik Mundo on December 3, 2020.",mdb-multicw,ES,,
article_7b484dff-e73b-43c7-8e5e-47bd1b51384e_sn0,nar_562,camp_346,"The border crisis is an old provocation, exacerbated by external powers, causing a human tragedy and justifying further sanctions.","Подписаться
Кризис на белорусско-польской границе имеет старые корни и далеко ид | The crisis on the Belarusian-Polish border has old roots and far-reaching consequences that the United States and the European Union have already calculated. | This is an outright provocation that is causing a human tragedy in the Belarusian forests. | Military helicopters are maneuvering low in the sky, seemingly intending to extinguish a fire and drive migrants, who pose a threat to European well-being and happiness, out of the Belarusian forest. | A chance fell from the sky for Poles to forget all contradictions with the European Union. | First, there is a reason to introduce further sanctions against Belarus, which the European Union is genuinely trying (and unsuccessfully) to turn into an ""outcast of Europe."" | The United States is actively provoking an even more severe and explosive situation, even though it seemed there was no room for escalation.",mdb-multicw,RU,,
article_7b4d4ced-5039-4451-b5db-6f5afa7f2ea6_sn0,nar_562,camp_346,"Armored vehicles were deployed to polling stations in occupied Mariupol for election order, while political figures made public gestures of reconciliation.","Автор: Редакция Новоросинформ
Для охраны порядка на выборах президента в оккупир | For maintaining order during the presidential elections in occupied Mariupol, armored vehicles were deployed to the local polling stations of the Armed Forces of Ukraine. | For maintaining order during the presidential elections in occupied Mariupol, armored vehicles were deployed to the local polling stations of the Armed Forces of Ukraine. | Local residents noticed one armored vehicle near the Youth Palace of Culture, which houses District Office No. 58. | Ukrainian fighters in Mariupol can vote at four special polling stations. | Previously, the Ukrainian Armed Forces command was offended by President Zelenskyy's use of the word ""insurgents"" when referring to militia members. | Zelensky and Poroshenko knelt before the mothers and wives of the killers of Donbas residents who were eliminated during the punitive operation at the Olimpiyskiy Stadium in Kyiv.",mdb-multicw,RU,,
article_7b69f4ec-51ff-448f-88b0-be36c8d92d9a_sn0,nar_562,camp_346,"Chemical weapons were allegedly used in Iraq, with claims linking the incident to past events and international inaction.","Hovorca ministerstva generálmajor Igor Konašenkov uviedol nadránom vo vyhlásení, | Konašenkov stated that chemical weapons manufactured in the factory were used in Iraq. | Videos from the tragedy site captured volunteers from the controversial organization ""White Helmets"" washing chemical substances from victims' bodies with water from fire hoses. | The self-perpetuating seizures of children without life mirrored the scope of the attack resembling the 2013 chemical attack that killed hundreds of people. | President Obama stated in 2012 that using chemical weapons would constitute crossing a red line, but subsequently took no action.",mdb-multicw,SK,,
article_7b8a8c6f-f51f-4a95-a47f-df4e26ee5767_sn0,nar_563,camp_344,"Various official announcements detail requirements, schedules, and updates across Saudi Arabian sectors.","التطعيم بجرعتين شرط دخول المنشآت وركوب الطائرات من 10 أكتوبر في المملكة
التسجيل | Vaccination with two doses is required for entry into facilities and boarding airplanes in the Kingdom starting October 10th. | Registration for the Abu Dhabi platform in 2025. | Saudi education is resuming asynchronous lessons on the Madrasati platform. | Applying for Jadarāt jobs in the year 1446. | The academic calendar for the year 1446, following modifications in Saudi schools and universities. | The final boundary of the flower area and the targeted property numbers are details of the final announcement for the flower area.",mdb-multicw,ARABIC,,
article_7bb3d43a-000b-5469-be96-520b5eb22e66_sn0,nar_563,camp_344,A referendum was held in the UK on June 23rd to determine its future regarding membership.,The UK has held a referendum on June 23 to decide if it will stay in or leave th | The complete results of the referendum are available here. | Lord Ashcroft conducted polls.,mdb-multicw,EN,,
article_7bca5980-5b34-4ad2-ba28-c9e10eefed51_sn0,nar_0,camp_48,Lithuania is not imposing a blockade on goods targeted by European sanctions.,"Jugeant les restrictions sur le transit vers l'enclave russe imposées par la Lit | Did the European Commission initiate this blockade? | Since June 17th, goods targeted by European sanctions cannot be transported through Lithuania. | Lithuania has not adopted any unilateral or national restrictions, and there is no blockade.",mdb-multicw,FR,,
article_7becaf1a-524a-505b-9fa5-0ba2166855f1_sn0,nar_564,camp_123,"Aid efforts and border openings are insufficient to halt the regime's actions, leading to despair among rescue workers.","The announcement of border openings is reversible, and it won’t stop the regime’ | The hope of finding survivors has disappeared. | The United Nations sought to deliver aid cross-border from Turkey at that time. | Rescue workers in Idlib were furious about the situation.",mdb-multicw,EN,,
article_7c59f52f-220a-4f3a-ac4e-9893e6d17a83_sn0,nar_0,camp_48,"Gates claims climate change is harder than COVID and that nuclear power is essential for reliable, weather-independent energy.","Gates stated that solving the ""COVID"" crisis is extremely easy compared to the challenges of climate change. | Gates told Australian media this week that nuclear fission and fusion are the only viable options to generate 25% of electricity regardless of weather, as wind and solar power require a cheaper battery breakthrough for year-round storage.",mdb-multicw,ARABIC,,
article_7c59f52f-220a-4f3a-ac4e-9893e6d17a83_sn1,nar_564,camp_123,Wealthy individuals and nations are being singled out for responsibility regarding economic issues and societal changes.,"تحول ثالث أغنى رجل في العالم من الوعظ حول الأوبئة إلى الترويج لكتابه الجديد حول | Congressman Thomas Massie, a Republican from Kentucky, stated that Americans ""will eat real beef for a while because our debt is $27.9 trillion,"" and he called on only ""rich"" nations to make changes.",mdb-multicw,ARABIC,,
article_7c71c251-8944-5ea6-b52e-145505a86d6b_sn0,nar_565,camp_415,"The Museum of Modern History of Russia is actively hosting various exhibitions, events, and collaborations.","The Katyn Memorial. | The Memorial ""Mednoe"" is a specific memorial site. | The museum is present on social media platforms. | The exhibition titled ""Chernobyl: Days of Valor"" is being presented. | A survey is being conducted for all citizens of Russia who are older than 18 years old. | The quest titled ""Museum Patrol."" | The Museum of Modern History of Russia is for tourists. | Curatorial tours of the exhibition titled ""Zhirinovsky Forever."" | Youth Day is being celebrated at the Museum of Modern History of Russia. | The Museum of Modern History of Russia and the State Film Fund of Russia concluded a cooperation agreement. | Legendary ""TASS Window"" posters from the Museum of Modern History of Russia were brought to Saratov. | The Museum of Modern History of Russia joins the All-Russian ""Minute of Silence"" campaign.",mdb-multicw,RU,,
